Mon Feb 26 06:04:23 UTC 2018
#legend: time|node1|node2|node3|node1:err|node2:err|node3:err
1	12	12	0	0	0	0	2018/02/26 06:04:24
2	25	25	2	0	0	0	2018/02/26 06:04:25
3	13	13	2	0	0	0	2018/02/26 06:04:26
4	25	25	3	0	0	0	2018/02/26 06:04:27
5	24	25	3	0	0	0	2018/02/26 06:04:28
6	13	13	3	0	0	0	2018/02/26 06:04:29
7	25	26	5	0	0	0	2018/02/26 06:04:30
8	25	25	2	0	0	0	2018/02/26 06:04:31
9	25	13	3	0	0	0	2018/02/26 06:04:32
10	13	26	2	0	0	0	2018/02/26 06:04:33
11	25	27	3	0	0	0	2018/02/26 06:04:34
12	26	14	2	0	0	0	2018/02/26 06:04:35
13	12	25	3	0	0	0	2018/02/26 06:04:36
14	25	13	5	0	0	0	2018/02/26 06:04:37
15	26	26	2	0	0	0	2018/02/26 06:04:38
16	13	22	3	0	0	0	2018/02/26 06:04:39
17	25	13	2	0	0	0	2018/02/26 06:04:40
18	25	26	3	0	0	0	2018/02/26 06:04:41
19	13	26	2	0	0	0	2018/02/26 06:04:42
20	25	12	3	0	0	0	2018/02/26 06:04:43
21	26	26	5	0	0	0	2018/02/26 06:04:44
22	13	26	2	0	0	0	2018/02/26 06:04:45
23	25	14	3	0	0	0	2018/02/26 06:04:46
24	26	26	2	0	0	0	2018/02/26 06:04:47
25	13	12	4	0	0	0	2018/02/26 06:04:48
26	25	26	2	0	0	0	2018/02/26 06:04:49
27	26	26	3	0	0	0	2018/02/26 06:04:50
28	12	14	3	0	0	0	2018/02/26 06:04:51
29	26	26	2	0	0	0	2018/02/26 06:04:52
30	25	26	3	0	0	0	2018/02/26 06:04:53
31	13	12	2	0	0	0	2018/02/26 06:04:54
32	26	26	5	0	0	0	2018/02/26 06:04:55
33	25	25	3	0	0	0	2018/02/26 06:04:56
34	13	13	2	0	0	0	2018/02/26 06:04:57
35	25	25	3	0	0	0	2018/02/26 06:04:58
36	26	26	0	0	0	0	2018/02/26 06:04:59
37	12	13	3	0	0	0	2018/02/26 06:05:00
38	25	25	3	0	0	0	2018/02/26 06:05:01
39	26	26	2	0	0	0	2018/02/26 06:05:02
40	13	13	3	0	0	0	2018/02/26 06:05:03
41	27	26	2	0	0	0	2018/02/26 06:05:04
42	25	26	3	0	0	0	2018/02/26 06:05:05
43	13	12	2	0	0	0	2018/02/26 06:05:06
44	26	26	3	0	0	0	2018/02/26 06:05:07
45	25	25	4	0	0	0	2018/02/26 06:05:08
46	13	13	2	0	0	0	2018/02/26 06:05:09
47	25	25	3	0	0	0	2018/02/26 06:05:10
48	25	26	3	0	0	0	2018/02/26 06:05:11
49	13	13	2	0	0	0	2018/02/26 06:05:12
50	25	25	3	0	0	0	2018/02/26 06:05:13
51	26	25	4	0	0	0	2018/02/26 06:05:14
52	13	14	3	0	0	0	2018/02/26 06:05:15
53	26	25	2	0	0	0	2018/02/26 06:05:16
54	25	26	3	0	0	0	2018/02/26 06:05:17
55	13	12	2	0	0	0	2018/02/26 06:05:18
56	25	26	3	0	0	0	2018/02/26 06:05:19
57	26	25	3	0	0	0	2018/02/26 06:05:20
58	13	13	2	0	0	0	2018/02/26 06:05:21
59	26	26	6	0	0	0	2018/02/26 06:05:22
60	25	26	2	0	0	0	2018/02/26 06:05:23
61	12	12	3	0	0	0	2018/02/26 06:05:24
62	27	26	2	0	0	0	2018/02/26 06:05:25
63	26	26	3	0	0	0	2018/02/26 06:05:26
64	12	13	3	0	0	0	2018/02/26 06:05:27
65	26	26	3	0	0	0	2018/02/26 06:05:28
66	25	25	2	0	0	0	2018/02/26 06:05:29
67	12	13	3	0	0	0	2018/02/26 06:05:30
68	26	25	3	0	0	0	2018/02/26 06:05:31
69	25	26	3	0	0	0	2018/02/26 06:05:32
70	13	14	2	0	0	0	2018/02/26 06:05:33
71	25	25	3	0	0	0	2018/02/26 06:05:34
72	26	25	5	0	0	0	2018/02/26 06:05:35
73	13	13	0	0	0	0	2018/02/26 06:05:36
74	25	25	2	0	0	0	2018/02/26 06:05:37
75	26	25	6	0	0	0	2018/02/26 06:05:38
76	12	13	3	0	0	0	2018/02/26 06:05:39
77	26	26	3	0	0	0	2018/02/26 06:05:40
78	25	25	2	0	0	0	2018/02/26 06:05:41
79	25	14	3	0	0	0	2018/02/26 06:05:42
80	13	25	2	0	0	0	2018/02/26 06:05:43
81	25	25	3	0	0	0	2018/02/26 06:05:44
82	25	13	2	0	0	0	2018/02/26 06:05:45
83	14	26	6	0	0	0	2018/02/26 06:05:46
84	25	25	2	0	0	0	2018/02/26 06:05:47
85	25	13	3	0	0	0	2018/02/26 06:05:48
86	13	26	2	0	0	0	2018/02/26 06:05:49
87	27	25	3	0	0	0	2018/02/26 06:05:50
88	25	13	2	0	0	0	2018/02/26 06:05:51
89	13	26	3	0	0	0	2018/02/26 06:05:52
90	25	25	2	0	0	0	2018/02/26 06:05:53
91	13	13	5	0	0	0	2018/02/26 06:05:54
92	27	27	3	0	0	0	2018/02/26 06:05:55
93	25	25	2	0	0	0	2018/02/26 06:05:56
94	13	13	3	0	0	0	2018/02/26 06:05:57
95	26	26	2	0	0	0	2018/02/26 06:05:58
96	26	25	3	0	0	0	2018/02/26 06:05:59
97	12	13	3	0	0	0	2018/02/26 06:06:00
98	26	26	2	0	0	0	2018/02/26 06:06:01
99	26	26	5	0	0	0	2018/02/26 06:06:02
100	12	13	3	0	0	0	2018/02/26 06:06:03
101	26	25	2	0	0	0	2018/02/26 06:06:04
102	26	25	3	0	0	0	2018/02/26 06:06:05
103	12	13	2	0	0	0	2018/02/26 06:06:06
104	26	26	3	0	0	0	2018/02/26 06:06:07
105	25	26	2	0	0	0	2018/02/26 06:06:08
106	13	12	3	0	0	0	2018/02/26 06:06:09
107	25	26	5	0	0	0	2018/02/26 06:06:10
108	26	25	3	0	0	0	2018/02/26 06:06:11
109	13	13	2	0	0	0	2018/02/26 06:06:12
110	26	26	3	0	0	0	2018/02/26 06:06:13
111	25	26	3	0	0	0	2018/02/26 06:06:14
112	13	13	3	0	0	0	2018/02/26 06:06:15
113	26	27	2	0	0	0	2018/02/26 06:06:16
114	25	13	3	0	0	0	2018/02/26 06:06:17
115	12	25	2	0	0	0	2018/02/26 06:06:18
116	26	26	3	0	0	0	2018/02/26 06:06:19
117	26	13	5	0	0	0	2018/02/26 06:06:20
118	25	26	2	0	0	0	2018/02/26 06:06:21
119	13	26	3	0	0	0	2018/02/26 06:06:22
120	26	13	2	0	0	0	2018/02/26 06:06:23
121	25	26	3	0	0	0	2018/02/26 06:06:24
122	13	27	2	0	0	0	2018/02/26 06:06:25
123	26	13	3	0	0	0	2018/02/26 06:06:26
124	25	25	5	0	0	0	2018/02/26 06:06:27
125	13	26	2	0	0	0	2018/02/26 06:06:28
